AppID;Name;Metacritic score;Positive;Negative
457140;Oxygen Not Included;86;82902;3014
1774810;Laruaville 10 Match 3 Puzzle;0;1;1
1886290;Slot Shots Pinball Collection;0;12;0
1514360;Laid-Back Camp - Virtual - Lake Motosu;0;245;70
1374280;Kor;0;50;0
863490;Bighead Runner;0;82;26
396640;TowerClimb;0;288;28
726020;Mission Ammunition;0;61;16
424060;The Glow;0;8;16
1943590;溪风谷之战 Playtest;0;0;0
1995240;Deer Journey;0;0;0
514870;Fat City;0;3;0
548290;Dark Eden;0;124;132
695420;Hex: Origins;0;8;0
1241110;ANARCHY;0;12;6
587490;Dark Throne;0;17;17
546050;Puyo Puyo™Tetris®;0;4181;806
301700;Numba Deluxe;0;164;95
2004200;Pickup One;0;0;1
1588070;DuckMan;0;2;8
730310;DYNASTY WARRIORS 9;0;3075;6009
242530;The Chaos Engine;40;245;130
1372570;Domino House;0;21;1
1345820;Ragnarock;87;2108;111
420270;Into the Void;0;80;50
435790;10 Second Ninja X;0;2083;481
926310;咕啾！文鸟恋爱物语 Love Story of Sparrow;0;242;27
788020;Critical Gravity;0;6;2
467400;Go For Launch: Mercury;0;53;11
856730;ARENA 8;0;1;3
1106950;Furries & Scalies: Friendswood;0;1;0
1274570;DEVOUR;0;41425;3672
1470790;Doug Flutie's Maximum Football 2020;0;26;24
1087620;Life In Yima / 依玛村生活;0;14;2
1348430;Chicken Bomb;0;68;3
1547580;Welcome To... Chichester 2 - Part II : No Extra Regrets For The Future;0;6;0
1253680;Super Soccer Blast;0;79;29
1881210;The Masters: Survival;0;0;0
497670;Line/Dash;0;25;7
850040;PuzzGun;0;15;1
7940;Call of Duty® 4: Modern Warfare®;92;16788;1211
741770;Santa's vacation;0;9;4
110630;Mutant Storm: Reloaded;0;33;15
572330;The Fan;0;72;43
1683240;Misha Adventures;0;10;10
567150;Mosaics Galore;0;68;20
700880;Kingdom: The Far Reaches;0;2;0
1413090;Yoli TD;0;26;0
1610860;Merek's Market;0;16;0
1302840;Kooring VR Coding Adventure;0;8;0
1305570;BRAVE PINBALL;0;11;9
1609730;Aliens vs. Ghosts;0;69;2
717980;伏雨录：少年篇;0;72;8
1417450;Grilled;0;1;0
778900;Magical Star Pillars;0;1;0
1004200;Biathlon Battle VR;0;15;11
1506230;Bigfoot Forest;0;73;15
638230;Journey;0;20432;1120
1839080;The Pointless Car Chase: Refueled;0;26;3
907460;Girlfriend Cards;0;11;18
1307070;Vetrix;0;41;0
1221640;Ultra Foodmess;0;65;3
703120;Keeplanet;0;14;8
328710;One Last Day;0;65;38
926140;CHANGE: A Homeless Survival Experience;0;1640;145
1700630;天下镖局;0;79;43
845290;Destructions;0;24;6
739720;Penkura;0;37;3
1776800;KarmaCrown;0;2;0
873970;Virtual Families 2: Our Dream House;0;14;11
1238130;禁忌;0;0;0
1593100;Earth Marines;0;13;5
1365900;Mystika 4 : Dark Omens;0;10;1
962950;执行人 Executor;0;14;2
778120;Hyperbolic Ignition;0;3;3
1187910;Third Rule of Universe.;0;2;1
763350;Slime Sports;0;8;1
1537410;Twilight Drive;0;5;0
761910;Worbital;76;332;33
975470;Silver Chains;51;420;147
990900;Neon Noodles - Cyberpunk Kitchen Automation;0;33;1
372770;Floors of Discomfort;0;5;2
462580;New Yankee in Santa's Service;0;12;5
926870;Twin Synth;0;1;0
1966960;Burial Stone Playtest;0;0;0
848720;Z.W!;0;3;1
1343040;Blocky Ball;0;58;13
519140;Minds Eyes;0;1078;440
1987030;Heroes of Time;0;0;0
821260;LIGHT;49;5;4
1565720;To Save Humanity From Virus;0;5;0
748490;The Legend of Heroes: Trails of Cold Steel II;81;2113;125
545000;Aoki Ookami to Shiroki Mejika;0;2;1
1623720;BrainTeaser;0;1;2
544220;Damage: Sadistic Butchering of Humanity;0;5;13
338190;Just Get Through;0;185;28
1375270;Shape;0;8;0
551680;Bad birthday;0;14;17
1874510;Knightlife;0;0;0
1693780;Orbital Combat;0;7;9
1466930;Survival Quiz CITY;0;115;73
1748070;Storage Chase;0;0;0
1755120;Ghosts of War: Battle Royale WW2 Shooting games;0;0;0
964920;Space Tycoon | 星际大亨;0;7;8
1085570;Fables of Talumos;0;8;0
1528020;Afterlife VR;0;71;9
1796350;R.E.A.C.T;0;0;1
1444320;Cat Saves Halloween;0;20;1
906050;Hentai Case Opening;0;54;29
351910;Valhalla Hills;69;646;544
513480;Geo;0;138;22
2010700;Hunter Survivors;0;0;0
1089830;Monster Energy Supercross - The Official Videogame 3;72;900;126
403070;Silver Creek Falls: Chapter 2;0;41;8
811440;Gripper's Adventure;0;1;0
491010;IN-VERT: Definitive Edition;0;61;15
681290;Hare;0;11;1
1233460;Star Escape;0;1;1
1688630;Emperial Knights Playtest;0;0;0
350530;Airport Firefighters - The Simulation;0;94;107
2026860;Maria Blanchard Virtual Gallery;0;0;0
1481840;Frisbros;0;7;0
1444890;Crazy Mafioso;0;13;2
1217340;Anime Studio Tycoon;0;16;14
1478660;Slotracers VR Playtest;0;0;0
872340;Bunny Battle Arena;0;5;2
523680;Honey Rose: Underdog Fighter Extraordinaire;0;32;9
439460;Ships 2017;0;63;114
1308880;FORECLOSED;0;46;25
296650;The Great Jitters: Pudding Panic;0;48;26
1549420;メンヘラフレシア　フラワリングアビス;0;25;1
418270;Draw Slasher;0;388;373
390220;Toilet Tycoon;0;102;47
549860;One Night Stand;0;546;67
612380;Cryptocracy;0;5;3
1559340;Qubie: Invader of Worlds;0;0;0
1632640;Bouncing Traveler;0;7;3
350480;Tales of Cosmos;0;41;8
220900;Jack Lumber;0;225;128
1768260;Killer Worm 2;0;0;0
539090;Clazer;0;23;8
908500;crazy maze ~疯狂迷宫 ~ 狂った迷路 ~ Laberinto loco ~ Labyrinthe fou ~ Verrücktes Labyrinth;0;12;11
1852760;Memory Puzzle - Sexy Fairies;0;0;0
809890;Shining Resonance Refrain;68;770;316
570770;古剑奇谭二(GuJian2);0;1802;518
448500;Little Walker;0;34;2
854160;Dino Dawn;0;10;30
1359170;Killer Dog;0;8;3
897010;Surface: Return to Another World Collector's Edition;0;2;0
1607870;Cub Gym;0;1;0
553260;Realpolitiks;52;671;404
453130;Powargrid;0;27;5
1508890;Desirable: Dream Hotel;0;0;0
3010;Xpand Rally;82;293;73
1297480;Isorropia;0;1;1
1217830;Khimera: Puzzle Island;0;116;2
628830;Ultra Hat Dimension;0;24;0
686440;Hard Time;0;152;25
521710;Romance of the Three Kingdoms III;0;9;9
1986310;猎魔战纪;0;0;0
1259660;NETABOKU -A robot girl changes my life as a bedridden boy-;0;3;0
108200;Ticket to Ride;0;3942;419
614150;Train Harder;0;10;0
1570340;Dawn of the Falkonir;0;0;0
304970;SolidFace Parametric CAD Modeler 2D/3D;0;1;0
1630940;HUMBLE ZOMBIE;0;5;1
878520;Sally's Salon: Kiss & Make-Up;0;66;27
1927300;Yin Yang Space;0;0;0
340630;Ninja Guy;0;42;119
704310;Lumberjack VR;0;10;5
619150;while True: learn();0;5491;477
1373890;Fight N' Fall;0;1;0
1869200;The Adventures of Mr. Hat;0;14;0
392030;Murasaki;0;85;8
605850;Pinball Inside: A VR Arcade Game;0;47;14
441670;Jelly Killer;0;237;65
962150;Tactics V: Obsidian Brigade;0;20;6
50990;Mystery Case Files: Ravenhearst®;0;68;7
648510;Choice of the Star Captain;0;8;3
1071070;Adventure of Great Wolf;0;2;0
2011540;Blue Star Mobile Team;0;0;0
1761740;My Cashy Side Job at Lost&Found in the Subway of Million-Person City;0;25;5
538700;TURGUL: RAPID FIGHTING;0;1;2
1564150;Lost in Blindness;0;24;0
726870;Anchorhead;0;35;2
1074390;Scikor - Final Scale;0;5;0
1554780;Trekking and Camping | 远足与露营;0;14;3
1065750;Spark and The Digital Daydream;0;57;3
714780;Google Spotlight Stories: Special Delivery;0;35;5
1321040;Memory Note;0;47;0
1204930;Hop Step Sing! Astral Piece;0;83;1
1588760;Switchball HD - Puzzle Platformer;0;59;7
924740;Beyond Senses;0;22;16
416340;Viking Saga: New World;0;25;5
242610;Grappledrome;0;17;3
1613340;Pirates of the Asteroid Belt Playtest;0;0;0
1168980;Buried Alive: The Annihilation VR;0;6;14
1277340;Sunset fighter;0;2;0
1233610;Tactical Warfare Simulator;0;1;5
302610;Boson X;0;1426;109
1638730;Bear Soul;0;0;0
1484150;VR Museum Tour Grand Collection;0;1;2
1850710;Crossfire: Legion Playtest;0;0;0
922520;Blood City;0;18;0
1743770;Propnight Playtest;0;0;0
1157200;Magnesium_173;0;3;0
1862100;Quest for Cathay Kingdom Mah Jong;0;5;0
2022020;Hidden Desert War Top-Down 3D;0;11;1
1099400;唤境引擎 Evkworld;0;29;13
1604610;Space Tek;0;0;0
503060;The Agency of Anomalies: Mystic Hospital Collector's Edition;0;14;0
1275970;Digital Dungeon Tiles;0;3;5
847490;Star Speeder;0;5;0
1101580;Spooky Starlets: Movie Monsters;0;0;0
201010;Geneforge 5: Overthrow;0;95;7
837610;Mary Skelter: Nightmares;0;421;54
1029870;Unsung Heroes: The Golden Mask;0;54;15
205690;1000 Amps;0;250;71
632240;Gunball;0;2;0
1774150;Stack Gun Heroes Playtest;0;0;0
898910;DASH: Danger Action Speed Heroes;0;15;0
1042930;Trackmaster;0;16;7
109500;Fowl Space;0;106;74
539290;Brick Breaker;0;35;42
1603600;Daldos;0;3;0
489100;MachRace;0;9;1
1310620;The Sight in a mirror;0;1;0
740450;Alien Planet;0;2;0
1646090;Tokyo Rogue;0;12;0
448670;Pinball HD Collection;0;52;32
1956110;LandPort;0;0;0
542740;Balloon Blowout;0;57;72
687980;Mothlight;0;351;19
612120;Darwin's bots: Episode 1;0;9;8
1259000;Damascus;0;189;54
1380060;Urban Trial Tricky™ Deluxe Edition;0;15;9
814560;Eat my Shuriken and Die!;0;1;0
701100;Amoreon NightClub;0;49;15
1407060;Crimson Ranch;0;19;3
1495860;What The Dub?!;0;205;15
1126970;Strazeal;0;1;0
1639530;Bitten! Someone has to be a villain;0;5;5
1995420;Flora and Sauna;0;0;0
358000;The Curse of Nordic Cove;0;15;15
1856080;Ambushed;0;0;2
239430;Q.U.B.E: Director's Cut;0;1438;285
961490;Travis Strikes Again: No More Heroes Complete Edition;0;298;43
363500;Ossuary;0;33;3
286750;Zoo Empire;59;98;32
388080;Borderless Gaming;0;2461;336
1565630;Doge to the Moon;0;4;0
1751800;Ibatic;0;0;0
925360;Ape Hit;0;5;1
482300;Investigator;0;654;277
964910;Sunshine & Overcast;0;3;3
16130;Fish Tycoon;0;58;12
1716950;Gra&Vity;0;14;0
411530;Roads of Rome 3;0;27;9
237430;Expeditions: Conquistador;77;1079;268
1843720;Skullborn Playtest;0;0;0
485120;Frog Climbers;0;131;28
1907570;Hot Milf 4;0;0;0
528670;Elems;0;11;7
417540;Gamefuel Driver Control;0;9;6
1496530;Cinders Of Hades;0;1;2
465070;TRIZEAL Remix;0;22;2
448010;RePete;0;31;6
782630;Twisted Sails;0;12;4
1162170;Below Sunshade;0;0;0
1941850;Goddess Of War Essa;0;1;0
1467740;Pocket Plants;0;15;13
1212930;Doler;0;5;1
1580990;Manipulator I:The Hand Behind;0;0;0
1975670;White Lavender;0;30;3
1808480;Poly Puzzle: Cats;0;3;2
818070;Draoi;0;0;1
1271190;Queen's Glory;0;0;0
944590;Thunder Kid;0;29;3
1299400;Understand;0;409;31
958090;School of the Dead: Anastasia;0;30;7
607040;Grimoire Chronicles;0;44;15
1301850;Meditation VR;0;49;16
299380;Masquerade: The Baubles of Doom;0;15;42
1626950;The Case of Maneki;0;3;0
342260;Nevermind;0;319;93
1684920;Dungless 2;0;8;2
888010;Tango: The Adventure Game;0;50;9
538950;Plenty: Skyhearth;0;48;8
293520;Carnivores: Dinosaur Hunter Reborn;0;573;209
502940;Calm Down, Stalin;0;846;99
1395560;Kandidatos;0;2535;248
1038680;凯旋岛;0;11;10
291690;Empathy: Path of Whispers;59;110;69
1246200;Super Toxicboy;0;1;0
1581010;Haunted House - The Murder;0;0;3
1690250;Wet Waifu;0;0;0
653210;Prisoner;0;22;15
267360;MURI;0;427;43
1694430;Dynamic Dungeons Editor;0;55;19
1886850;Horror In Valkeala;0;17;16
1378490;Total War: Elysium Playtest;0;0;0
499910;SHINRAI - Broken Beyond Despair;0;98;8
1863170;From Dusk To Dawn;0;6;2
1644840;Kittens and Yarn;0;108;6
1422880;Frisbee For Fun;0;17;2
12460;BC Kings;0;113;75
410320;EARTH DEFENSE FORCE 4.1 The Shadow of New Despair;79;7129;401
1345440;Toy Tanks;0;33;1
757600;Hotel Transylvania 3: Monsters Overboard;0;10;4
952000;Be Vigilant!;0;4;0
1735930;SICK;0;13;13
336670;HIT;0;181;298
1828410;Survive The Island;0;0;0
733420;Fragments;0;3;1
1528770;RoadPunk;0;4;2
542260;The Herbalist;0;559;35
369560;The Story Goes On;0;102;19
1494400;VR JAPAN;0;40;12
394850;Square Brawl;0;117;31
953900;Pantsu Hunter: Back to the 90s;0;148;29
299480;Rogue Stormers;68;656;297
1696230;Peblito: Rock and Roll;0;0;0
1530670;Buyhads;0;11;5
1260220;Hentai Two Girls;0;0;0
1503530;Minit Fun Racer;0;184;6
750960;Yissa Deep Realms;0;67;5
1898130;Memory Novel - The Threesome;0;0;0
523210;A Normal Lost Phone;71;1845;231
1278170;Big Rumble Boxing: Creed Champions;0;52;31
950400;Blame Him;0;59;70
766570;Russian Fishing 4;0;19370;5757
1694450;Mix Hentai Girls;0;0;0
1343220;LINGERING;0;0;0
1672700;Tiny Hunter;0;6;0
1860120;Fractal Fly;0;0;0
1338020;Super Glitter Rush;0;58;2
1213420;Texas Holdem Poker: Solo King;0;24;17
1385820;Ninja Kunoichi;0;1;0
848460;Aurum Kings;0;0;1
735650;One More Night: BiO Clinic;0;4;0
1048100;Peekaboo;0;2509;651
345700;Echo Tokyo: An Intro;0;94;57
1873830;Bouldeurdache;0;0;0
65600;Gothic 3: Forsaken Gods Enhanced Edition;0;474;459
674250;Resurgence: Earth United;0;23;4
439250;Space Pilgrim Episode III: Delta Pavonis;0;291;48
1788650;Alchera;0;2;0
1239710;Draco VR Dragon Sim;0;0;0
1275060;Farm Builder;0;7;4
940350;Snakest;0;5;8
868060;Immortal Darkness: Curse of The Pale King;0;39;7
1284550;Geometric Feel the Beats;0;32;8
924670;Need for Spirit: Drink & Drive Simulator/醉驾模拟器;0;70;51
598590;Escape 2042 - The Truth Defenders;0;9;2
620050;Start10;0;38;26
211208;VectorMan 2;0;0;0
454330;A Room Beyond;0;18;5
1723050;Escape Ninja;0;1;2
763230;Fruity Smoothie;0;175;24
959710;the earth is a better person than me;0;0;0
1140060;War Ghost;0;1;3
1644920;Love in Belarus;0;42;4
957070;iB Cricket;0;93;4
1270780;Elemental Defenders TD;0;1;0
1702210;Piecewise: build chat bots with blocks;0;12;0
1302270;F29 Retaliator;0;7;0
974930;Eternal Realm II: Dark Matter;0;0;0
1017480;WarGround;0;11;9
676030;Eternal Starlight VR;0;44;3
1728410;THORN DEMON HUNTER;0;3;0
1165280;Shuffle World;0;7;5
1095120;Helheim Hassle;0;136;8
818390;The Deer;0;22;9
1245470;Ultimate Ski Jumping 2020;0;44;14
839770;Phoenix Point;74;3087;1188
1874660;浮生箓 Floating Life;0;69;38
562640;Introvert Quest;0;74;28
360840;Lumini;69;128;20
1007890;VR Paper Star;0;0;0
1030840;Mafia: Definitive Edition;0;37900;5785
1234450;EDGE OF DAWN;0;15;27
890130;Pawn of the Dead;0;46;3
1908060;The Curse Of Grimsey Island Playtest;0;0;0
1093880;XWallpaper;0;72;71
1896980;The Chronicles of Hercules II - Wrath of Kronos;0;4;0
368730;No Time To Explain Remastered;0;1852;496
1041300;Human Sacrifice;0;3;3
572620;Pierhead Arcade 2;0;104;20
1581500;Dragon Drop;0;25;0
318260;Supreme: Pizza Empire;0;70;38
821880;Idol Manager;73;2479;301
886360;Casino Mega Collection;0;17;11
1408480;Sneaky Kitten;0;6;1
696760;HoloLAB Champions;0;19;1
780210;Freeways;0;851;157
1713640;Ransack Raccoon;0;0;0
451600;CounterAttack;0;225;23
1109350;ANCIENT SOULS : The Governor;0;6;1
781240;Mystical;0;4;13
929570;A Familiar Fairytale Dyslexic Text Based Adventure;0;2;3
841830;Semi-Sweet Tofu;0;4;0
1165460;Unlit;0;1;1
485980;Syrian Warfare;0;3383;533
679400;Relik;0;139;30
1514480;Lucid Cycle;0;32;12
1368750;Jigsaw Puzzles: Master Artists of Old;0;5;0
1121310;ViRo Playspace;0;0;0
1453640;Valthirian Arc: Hero School Story 2;0;19;7
1389360;Mech Armada;0;264;46
429480;Vision Runner;0;4;6
1368400;Pombero - The Lord of the Night;0;26;13
1005050;Fabulous - Angela's True Colors;0;41;5
529040;Fine China;0;9;3
694070;BadLands RoadTrip;0;8;5
1311210;Virus Madness - Dungeons of your Body;0;1;1
1453660;Mana Gloom;0;4;0
587580;Nature Treks VR;0;228;42
294440;Shadowgate;68;544;83
1309290;Shadow of Valhalla;0;29;7
364980;Bunker Constructor;0;13;8
269250;WORLD END ECONOMiCA episode.01;0;564;101
1228870;Bartlow's Dread Machine;70;43;6
633660;Onimod Land;0;14;3
1274280;Blue Flame;0;8;0
1791610;Touhou Mystery Reel;0;0;0
1127500;Mini Motorways;87;13145;548
508650;Signal Decay;0;52;12
358700;3d Bridges;0;10;16
656740;Cosmonator;0;74;9
1047950;GUILT: The Deathless;0;30;6
1076100;Illusion of L'Phalcia;0;6;0
648150;Arcsaber VR;0;1;0
630900;Illwinter's Floorplan Generator;0;370;28
883160;Legend of Dragon Labyrinth;0;0;0
783840;Lakeview Valley;0;494;84
1487140;Ochitsubaki;0;2;1
1696810;RAILROADS Online!;0;1961;353
1178000;Ghost Dimension;0;28;0
1138580;Farmington County: The Ultimate Farming Tycoon Simulator;0;83;17
416090;Caretaker Retribution;0;4;2
595360;NIGHTSTAR: Rogue Wings;0;20;12
1581240;Der Geisterjäger / The Ghost Hunter;0;8;0
1751990;Table Gun;0;2;0
1445500;CITY - 909;0;3;0
1315240;Blackstorm;0;0;0
404530;Voxel Turf;0;426;63
1137650;Switchblade;0;3;0
461550;Typing Instructor Platinum 21 - Mac;0;0;0
1408380;RGB Simulator;0;2;1
1049690;Catch the Head;0;9;0
612840;Boxplosion;0;10;1
1463120;College Kings - Act I;0;0;0
243890;Mavis Beacon Teaches Typing Family Edition;0;11;13
428410;PRiO;0;27;3
988110;Breacher Story;0;6;2
1921760;Pocket Academy;0;77;3
791370;Xploquest 2;0;10;1
622460;Steampunk Tower 2;0;239;68
883130;New Star Manager;0;311;42
913570;Cave under Richmordnom;0;2;1
1930230;The Hole;0;1;0
351490;Intergalactic Bubbles;0;927;234
378360;Ymir;0;708;242
1273450;Selfless Heroes;0;31;7
1059660;Life Combinations;0;4;1
820830;The famous diver;0;11;1
668290;From Orbit;0;6;4
646100;Woodlands;0;96;216
1382310;Splinter;0;1;0
1944970;Hidden Farm Top-Down 3D;0;15;21
1534240;Drop Blox;0;0;3
1339310;Solitaire 3D;0;9;0
575800;Arizona Rose and the Pharaohs' Riddles;0;6;3
1968280;AvatarShop;0;0;0
634120;Inmates;0;155;103
1843230;Win by Definition;0;2;0
1434550;Zeltrus;0;1;0
316260;Disney Universe;0;197;40
604040;Legion Tale;0;10;3
1050170;Terramancer;0;1;1
1546120;Void Explorer;0;2;0
762850;Cubit;0;5;4
1221560;Just Chatting;0;0;0
1939600;Sillage;0;4;1
1652800;Entangled;0;0;0
437530;A Blind Legend;0;180;47
1583650;Beautiful Girls;0;0;0
526130;Sky Sanctuary;0;40;5
1651880;Welcome To Lakewood;0;7;2
311120;The Stalin Subway: Red Veil;0;237;262
410670;Suits: A Business RPG;0;755;103
1131410;Sable's Grimoire: Man And Elf;0;42;0
1417890;Catie in MeowmeowLand;0;50;2
2006770;180 SECONDS;0;5;0
1583840;R-Naught;0;2;0
516940;MineSweeper VR;0;31;8
1304320;重装无限·Metal Infinite;0;29;6
1471960;Room to Grow;76;117;4
1350540;Rebel Reenactment: Battle of the Wilderness;0;10;2
1512910;Power Ball 2021;0;1;1
511110;DodgeBall Blitz;0;0;0
1578750;Endless Furry Asteroids;0;1;0
1674300;Ablockalypse;0;0;0
465750;Tank Battle: North Africa;0;22;8
1053660;Chaos Starter;0;26;18
605490;One Hit KO;0;8;2
1253320;Seconds in Space;0;1;0
448960;I, Hope;0;28;7
1457150;Leafling;0;428;175
1129660;Runefall 2;0;35;10
1550750;Siren Head Hentai Edition;0;0;0
1787520;Resonance Wars;0;2;0
292180;X-Plane 10 Global - 64 Bit;0;713;304
1095140;PrimeOrbial;0;4;0
973410;The Elementalist;0;9;0
1564660;Bongo Arena;0;6;1
1563100;Nightmare Survival;0;5;3
1853200;TYRONE vs COPS;0;816;39
1953220;Gem Tower Defense 2;0;2;2
1094250;It Stares Back;0;83;2
1979720;Bound By Blades Playtest;0;0;0
536660;JCB Pioneer: Mars;0;66;77
362920;Atlantis 2: Beyond Atlantis;0;25;55
1113940;Electronic Super Joy 2;0;587;79
915760;Aether Drift;0;3;0
1682030;Dire Vengeance;0;11;0
416840;Color By;0;5;1
529130;Expect The Unexpected;0;53;27
1730670;A Day in the Park;0;0;0
1535270;Vacation Adventures: Park Ranger 4;0;2;1
1836310;Apotheorasis • Lab of the Blind Gods | Prologue;0;0;0
1945980;The Rusty Sword: Vanguard Island;0;11;6
836440;MonsterxMan: Inheritence To Lust;0;59;16
796580;100 Seconds;0;0;1
1830050;September 28 Pizza;0;2;1
691680;Ganbatte;0;2;1
1798310;Imitating Zombies;0;0;4
2058120;Worm Runner;0;12;5
399670;Game Corp DX;0;2657;372
1410110;RENEGADE: ARENA SHOOTER;0;0;2
1841060;Tiny Stories: Santa Closes;0;0;0
584170;Freedom Locomotion VR;0;182;25
559210;Rakuen;84;4930;168
227160;Kinetic Void;0;276;1251
1331390;sfäre;0;13;0
816490;Hidden Paws;0;529;66
1576880;Synthbiotic Dungeon;0;0;0
1527910;Gladio and Glory;0;2566;210
1876060;Dark Hood;0;0;0
336230;Way to Go!;0;24;3
1029160;Sunset Planet;0;11;3
1315070;Vaccine19;0;50;12
1353870;WestLand Adventure;0;11;12
975710;Qipa World-Hello Big Adventure;0;19;3
980940;My Little Blacksmith Shop;0;568;151
800510;RoboHeist VR;0;4;3
1094010;火柴人联盟2;0;16;11
1692900;CS Horizon;0;2;6
1730160;MoveUp;0;2;0
34282;Shadow Dancer™;0;31;1
714820;Creature Romances: For the Ladies;0;24;5
1794300;BLUE WISH DESIRE;0;27;0
1297010;Rinlo;0;24;6
40800;Super Meat Boy;87;28651;1554
371450;Awe;0;185;61
2023330;Fright Night;0;6;1
1870170;Emiko's Pledge;0;3;1
627690;Idle Champions of the Forgotten Realms;0;8436;2055
1348390;I am an Air Traffic Controller 4;0;236;44
1436280;Plan Z;0;3;1
1312000;Wrap It!;0;4;0
1815550;TRUFFLE;0;0;0
42920;The Kings' Crusade;71;57;89
959540;Devil's Toy;0;11;8
1167650;Context;0;1;1
939250;Dungeons and Dinners;0;4;0
1600180;Solitaire Game Halloween 2;0;2;1
1941400;Tonikk Tycoon;0;7;2
305490;Heileen 3: New Horizons;0;45;26
488360;Vistascapes VR;0;17;18
682280;Code 9;0;3;0
648070;CrisisActionVR;0;14;10
1875470;Ninjas Against the Machines;0;2;0
810590;Area 86;0;29;6
791320;Zahalia;0;6;4
1598810;Life of Fly 2;0;24;0
1012390;Fruitlockers Reborn! 2;0;7;3
1029650;יום פתוח (Open Day);0;61;0
738030;Monjarmageddon;0;6;1
764630;Alien Invaders from the Planet Plorth;0;0;0
992990;Beyond Extinct;0;27;2
962070;Angry King;0;0;3
